date(YYYY-m-d),streamflow
2012-7-5,5.67
2012-7-6,389.43
2012-7-7,136.22
2012-7-8,38.41
2012-7-9,21.38
2012-7-10,17.41
2012-7-11,16.06
2012-7-12,12.64
2012-7-13,13.81
2012-7-14,12.85
2012-7-15,167.04
2012-7-16,64.85
2012-7-17,30.14
2012-7-18,21.86
2012-7-19,125.71
2012-7-20,59.37
2012-7-21,28.37
2012-7-22,31.73
2012-7-23,45.05
2012-7-24,19.77
2012-7-25,13.25
2012-7-26,8.4
2012-7-27,5.11
2012-7-28,5.51
2012-7-29,5.13
2012-7-30,4.62
2012-7-31,2.95
2012-8-1,3.27
2012-8-2,3.04
2012-8-3,2.77
2012-8-4,2.48
2012-8-5,2.25
2012-8-6,2.05
2012-8-7,1.94
2012-8-8,1.79
2012-8-9,1.58
2012-8-10,1.83
2012-8-11,2.26
2012-8-12,4.3
2012-8-13,35.2
2012-8-14,9.59
2012-8-15,25.24
2012-8-16,43.96
2012-8-17,21.87
2012-8-18,19.16
2012-8-19,15.09
2012-8-20,19.86
2012-8-21,38.27
2012-8-22,91.99
2012-8-23,52.94
2012-8-24,28.73
2012-8-25,28.54
2012-8-26,18.83
2012-8-27,14.41
2012-8-28,11.72
2012-8-29,10.11
2012-8-30,233.5
2012-8-31,194.17
2012-9-1,62.95
2012-9-2,44.02
2012-9-3,26.83
2012-9-4,32.34
2012-9-5,215.15
2012-9-6,62.75
2012-9-7,35.92
2012-9-8,70.96
2012-9-9,36.75
2012-9-10,26.36
2012-9-11,19.59
2012-9-12,15.99
2012-9-13,13.96
2012-9-14,15.19
2012-9-15,14
2012-9-16,13.21
2012-9-17,105.43
2012-9-18,96.21
2012-9-19,40.35
2012-9-20,28.22
2012-9-21,19.19
2012-9-22,15.19
2012-9-23,12.89
2012-9-24,11.14
2012-9-25,9.68
2012-9-26,9.15
2012-9-27,8.25
2012-9-28,7.93
2012-9-29,7.7
2012-9-30,7.12
2012-10-1,6.6
2012-10-2,6.21
2012-10-3,5.72
2012-10-4,5.44
2012-10-5,5.18
2012-10-6,5.07
2012-10-7,4.73
2012-10-8,4.55
2012-10-9,4.25
2012-10-10,4.08
2012-10-11,5.57
2012-10-12,4.35
2012-10-13,3.88
2012-10-14,3.36
2012-10-15,3.05
2012-10-16,3.44
2012-10-17,3.27
2012-10-18,3.21
2012-10-19,3.05
2012-10-20,2.93
2012-10-21,2.83
2012-10-22,11.17
2012-10-23,14.72
2012-10-24,5.34
2012-10-25,4.03
2012-10-26,3.62
2012-10-27,9
2012-10-28,19.99
2012-10-29,7.67
2012-10-30,5.55
2012-10-31,4.86
2012-11-1,4.55
2012-11-2,4.3
2012-11-3,4.01
2012-11-4,4.01
2012-11-5,4.01
2012-11-6,4.57
2012-11-7,5.31
2012-11-8,4.67
2012-11-9,4.27
2012-11-10,4.13
2012-11-11,7.09
2012-11-12,11.81
2012-11-13,15.99
2012-11-14,15.13
2012-11-15,10.12
2012-11-16,8.42
2012-11-17,8.65
2012-11-18,8.91
2012-11-19,8.33
2012-11-20,8.16
2012-11-21,7.41
2012-11-22,7.16
2012-11-23,7.05
2012-11-24,6.79
2012-11-25,6.64
2012-11-26,6.44
2012-11-27,6.44
2012-11-28,6.44
2012-11-29,6.44
2012-11-30,6.4
2012-12-1,6.1
2012-12-2,6.1
2012-12-3,6
2012-12-4,7.32
2012-12-5,6.72
2012-12-6,6.06
2012-12-7,6.44
2012-12-8,5.88
2012-12-9,5.54
2012-12-10,4.94
2012-12-11,4.84
2012-12-12,4.84
2012-12-13,4.84
2012-12-14,4.84
2012-12-15,4.84
2012-12-16,4.84
2012-12-17,4.84
2012-12-18,4.84
2012-12-19,4.84
2012-12-20,4.84
2012-12-21,4.84
2012-12-22,4.84
2012-12-23,4.84
2012-12-24,4.84
2012-12-25,4.84
2012-12-26,4.84
2012-12-27,4.84
2012-12-28,4.84
2012-12-29,4.84
2012-12-30,4.84
2012-12-31,4.85
2013-1-21,5.16
2013-1-22,5.16
2013-1-23,5.16
2013-1-24,5.16
2013-1-25,5.16
2013-1-26,5.16
2013-1-27,5.16
2013-1-28,5.16
2013-1-29,5.16
2013-1-30,5.16
2013-1-31,5.45
2013-2-1,5.94
2013-2-2,5.94
2013-2-3,5.94
2013-2-4,5.94
2013-2-5,5.94
2013-2-6,5.94
2013-2-7,5.94
2013-2-8,5.94
2013-2-9,5.94
2013-2-10,5.94
2013-2-11,5.94
2013-2-12,5.94
2013-2-13,5.79
2013-2-14,5.65
2013-2-15,5.94
2013-2-16,5.76
2013-2-17,6.02
2013-2-18,6.03
2013-2-19,6.39
2013-2-20,6.03
2013-2-21,6.64
2013-2-22,6.79
2013-2-23,7.17
2013-2-24,7.9
2013-2-25,8.94
2013-2-26,15.44
2013-2-27,29.64
2013-2-28,5.67
2013-3-1,6.76
2013-3-2,6.8
2013-3-3,6.05
2013-3-4,5.67
2013-3-5,5.65
2013-3-6,5.41
2013-3-7,6.28
2013-3-8,7.18
2013-3-9,7.75
2013-3-10,6.37
2013-3-11,5.81
2013-3-12,5.46
2013-3-13,14.1
2013-3-14,13.62
2013-3-15,10.35
2013-3-16,8.62
2013-3-17,7.74
2013-3-18,16.43
2013-3-19,12.86
2013-3-20,10.74
2013-3-21,10.2
2013-3-22,9.94
2013-3-23,9.17
2013-3-24,8.31
2013-3-25,7.55
2013-3-26,6.83
2013-3-27,6.22
2013-3-28,5.37
2013-3-29,4.1
2013-3-30,4.22
2013-3-31,4.22
2013-4-1,4
2013-4-2,3.92
2013-4-3,3.76
2013-4-4,3.66
2013-4-5,2.36
2013-4-6,4.07
2013-4-7,9.07
2013-4-8,6.2
2013-4-9,4.99
2013-4-10,4.81
2013-4-11,3.66
2013-4-12,3.62
2013-4-13,3.46
2013-4-14,3.17
2013-4-15,3.1
2013-4-16,2.46
2013-4-17,2.41
2013-4-18,2.41
2013-4-19,2.33
2013-4-20,2.65
2013-4-21,3.59
2013-4-22,2.73
2013-4-23,2.58
2013-4-24,4.13
2013-4-25,3.43
2013-4-26,3.17
2013-4-27,2.63
2013-4-28,2.29
2013-4-29,2.64
2013-4-30,3.6
2013-5-1,2.51
2013-5-2,2.02
2013-5-3,1.87
2013-5-4,1.65
2013-5-5,1.41
2013-5-6,1.09
2013-5-7,0.69
2013-5-8,0.49
2013-5-9,0.53
2013-5-10,6.24
2013-5-11,7.42
2013-5-12,4.9
2013-5-13,3.77
2013-5-14,3.11
2013-5-15,2.94
2013-5-16,2.94
2013-5-17,2.75
2013-5-18,2.77
2013-5-19,20.63
2013-5-20,12.72
2013-5-21,7.71
2013-5-22,5.58
2013-5-23,4.71
2013-5-24,4.12
2013-5-25,3.88
2013-5-26,3.63
2013-5-27,7.91
2013-5-28,47.16
2013-5-29,18.31
2013-5-30,10.32
2013-5-31,6.04
2013-6-1,4.82
2013-6-2,4.5
2013-6-3,3.98
2013-6-4,3.35
2013-6-5,3.05
2013-6-6,2.84
2013-6-7,2.75
2013-6-8,2.57
2013-6-9,2.37
2013-6-10,2.23
2013-6-11,2.17
2013-6-12,2.41
2013-6-13,2.64
2013-6-14,1.83
2013-6-15,1.87
2013-6-16,1.82
2013-6-17,3
2013-6-18,21.48
2013-6-19,57.39
2013-6-20,14.93
2013-6-21,7.74
2013-6-22,5.45
2013-6-23,5.31
2013-6-24,4.71
2013-6-25,3.77
2013-6-26,12.59
2013-6-27,8.34
2013-6-28,25.85
2013-6-29,9.46
2013-6-30,6.83
2013-7-1,9.9
2013-7-2,6.53
2013-7-3,11.04
2013-7-4,5.32
2013-7-5,10.41
2013-7-6,6.43
2013-7-7,4.7
2013-7-8,8.35
2013-7-9,18.99
2013-7-10,8.49
2013-7-11,6.12
2013-7-12,5.86
2013-7-13,13.35
2013-7-14,33.67
2013-7-15,53.34
2013-7-16,32.91
2013-7-17,100.42
2013-7-18,78.42
2013-7-19,36.3
2013-7-20,24.43
2013-7-21,18.64
2013-7-22,81.69
2013-7-23,89.05
2013-7-24,144.16
2013-7-25,63.97
2013-7-26,35.15
2013-7-27,24.09
2013-7-28,20.2
2013-7-29,19.72
2013-7-30,16.12
2013-7-31,73.3
2013-8-1,39.82
2013-8-2,86.73
2013-8-3,142.68
2013-8-4,70.52
2013-8-5,44.8
2013-8-6,41.4
2013-8-7,38.97
2013-8-8,24.66
2013-8-9,16.78
2013-8-10,33.82
2013-8-11,39.03
2013-8-12,23.06
2013-8-13,17.4
2013-8-14,15.12
2013-8-15,13.96
2013-8-16,12.44
2013-8-17,10.36
2013-8-18,9.61
2013-8-19,9.26
2013-8-20,8.2
2013-8-21,7.1
2013-8-22,14.01
2013-8-23,67.63
2013-8-24,28.95
2013-8-25,15.5
2013-8-26,11.59
2013-8-27,10.68
2013-8-28,9.47
2013-8-29,29.21
2013-8-30,38.76
2013-8-31,16.35
2013-9-1,11.96
2013-9-2,10.22
2013-9-3,9.38
2013-9-4,9.01
2013-9-5,8.44
2013-9-6,7.78
2013-9-7,7.6
2013-9-8,7.12
2013-9-9,6.31
2013-9-10,6.27
2013-9-11,26.67
2013-9-12,13.64
2013-9-13,19.15
2013-9-14,160.04
2013-9-15,68.36
2013-9-16,27.18
2013-9-17,16.79
2013-9-18,13
2013-9-19,10.71
2013-9-20,9.4
2013-9-21,8.61
2013-9-22,8.01
2013-9-23,8.72
2013-9-24,7.08
2013-9-25,7.03
2013-9-26,6.78
2013-9-27,6.26
2013-9-28,5.91
2013-9-29,11.24
2013-9-30,10.02
2013-10-1,7.05
2013-10-2,7.16
2013-10-3,6.19
2013-10-4,5.69
2013-10-5,5.56
2013-10-6,5.37
2013-10-7,5.03
2013-10-8,5.46
2013-10-9,6.41
2013-10-10,5.13
2013-10-11,4.06
2013-10-12,4.13
2013-10-13,4.08
2013-10-14,4.48
2013-10-15,4.46
2013-10-16,4.3
2013-10-17,4.3
2013-10-18,4.3
2013-10-19,4.3
2013-10-20,4.2
2013-10-21,4.08
2013-10-22,4.08
2013-10-23,4.08
2013-10-24,4.08
2013-10-25,3.99
2013-10-26,3.86
2013-10-27,3.86
2013-10-28,3.76
2013-10-29,3.65
2013-10-30,3.65
2013-10-31,3.65
2013-11-1,3.65
2013-11-2,3.65
2013-11-3,3.78
2013-11-4,4.08
2013-11-5,4.08
2013-11-6,4.08
2013-11-7,3.95
2013-11-8,3.86
2013-11-9,3.86
2013-11-10,3.86
2013-11-11,3.86
2013-11-12,3.86
2013-11-13,4.16
2013-11-14,4.54
2013-11-15,4.54
2013-11-16,4.54
2013-11-17,4.54
2013-11-18,4.54
2013-11-19,4.54
2013-11-20,4.54
2013-11-21,4.54
2013-11-22,4.54
2013-11-23,4.54
2013-11-24,4.54
2013-11-25,8.3
2013-11-26,8.5
2013-11-27,6.72
2013-11-28,6.72
2013-11-29,6.18
2013-11-30,5.6
2013-12-1,5.29
2013-12-2,5.26
2013-12-3,5.03
2013-12-4,4.78
2013-12-5,4.78
2013-12-6,4.39
2013-12-7,3.98
2013-12-8,4.08
2013-12-9,4.62
2013-12-10,7.19
2013-12-11,6.15
2013-12-12,5.54
2013-12-13,5.29
2013-12-14,5.02
2013-12-15,4.78
2013-12-16,4.78
2013-12-17,4.74
2013-12-18,4.3
2013-12-19,4.08
2013-12-20,4.08
2013-12-21,4.08
2013-12-22,4.08
2013-12-23,4.08
2013-12-24,4.08
2013-12-25,4.08
2013-12-26,4.08
2013-12-27,4.08
2013-12-28,4.08
2013-12-29,4.08
2013-12-30,4.08
2013-12-31,4.03
2014-1-1,3.68
2014-1-2,3.65
2014-1-3,3.65
2014-1-4,3.65
2014-1-5,3.65
2014-1-6,3.65
2014-1-7,3.65
2014-1-8,3.65
2014-1-9,3.65
2014-1-10,3.65
2014-1-11,3.65
2014-1-12,3.65
2014-1-13,3.65
2014-1-14,3.65
2014-1-15,3.65
2014-1-16,3.65
2014-1-17,3.65
2014-1-18,3.65
2014-1-19,3.65
2014-1-20,3.65
2014-1-21,3.65
2014-1-22,3.65
2014-1-23,3.65
2014-1-24,3.65
2014-1-25,3.65
2014-1-26,3.65
2014-1-27,3.65
2014-1-28,3.65
2014-1-29,3.65
2014-1-30,3.65
2014-1-31,3.65
2014-2-1,4.41
2014-2-2,12.11
2014-2-3,8.32
2014-2-4,7.04
2014-2-5,7.04
2014-2-6,7.04
2014-2-7,7.04
2014-2-8,6.24
2014-2-9,5.85
2014-2-10,5.85
2014-2-11,5.85
2014-2-12,5.61
2014-2-13,4.95
2014-2-14,4.15
2014-2-15,3.82
2014-2-16,3.65
2014-2-17,3.47
2014-2-18,3.45
2014-2-19,3.45
2014-2-20,3.45
2014-2-21,3.38
2014-2-22,3.25
2014-2-23,3.25
2014-2-24,3.25
2014-2-25,3.25
2014-2-26,3.25
2014-2-27,3.25
2014-2-28,3.25
2014-3-1,3.25
2014-3-2,3.25
2014-3-3,3.25
2014-3-4,3.25
2014-3-5,3.25
2014-3-6,3.25
2014-3-7,3.25
2014-3-8,3.25
2014-3-9,3.25
2014-3-10,3.25
2014-3-11,3.25
2014-3-12,3.4
2014-3-13,4.25
2014-3-14,4.2
2014-3-15,3.97
2014-3-16,3.76
2014-3-17,3.43
2014-3-18,3.25
2014-3-19,3.25
2014-3-20,3.25
2014-3-21,3.25
2014-3-22,3.25
2014-3-23,3.16
2014-3-24,3.06
2014-3-25,3.06
2014-3-26,2.98
2014-3-27,2.76
2014-3-28,2.38
2014-3-29,2.27
2014-3-30,2.34
2014-3-31,2.52
2014-4-1,2.09
2014-4-2,1.82
2014-4-3,1.82
2014-4-4,1.81
2014-4-5,1.22
2014-4-6,0.96
2014-4-7,1.26
2014-4-8,1.44
2014-4-9,1.34
2014-4-10,1.27
2014-4-11,1.27
2014-4-12,1.2
2014-4-13,1.04
2014-4-14,0.96
2014-4-15,0.79
2014-4-16,0.6
2014-4-17,0.6
2014-4-18,0.6
2014-4-19,0.6
2014-4-20,0.46
2014-4-21,0.22
2014-4-22,0.25
2014-4-23,0.24
2014-4-24,0.22
2014-4-25,0.32
2014-4-26,0.25
2014-4-27,0.22
2014-4-28,0.76
2014-4-29,2.29
2014-4-30,1.9
2014-5-1,1.38
2014-5-2,0.74
2014-5-3,1.25
2014-5-4,0.39
2014-5-5,0.27
2014-5-6,0.27
2014-5-7,0.27
2014-5-8,0.97
2014-5-9,2.11
2014-5-10,2.27
2014-5-11,3.01
2014-5-12,10.05
2014-5-13,7.86
2014-5-14,4.9
2014-5-15,4.06
2014-5-16,1.69
2014-5-17,2.27
2014-5-18,2.27
2014-5-19,2.2
2014-5-20,2.04
2014-5-21,1.98
2014-5-22,1.82
2014-5-23,1.72
2014-5-24,1.62
2014-5-25,1.74
2014-5-26,2.78
2014-5-27,2.1
2014-5-28,1.39
2014-5-29,1.18
2014-5-30,0.98
2014-5-31,0.79
2014-6-1,0.71
2014-6-2,0.71
2014-6-3,1.6
2014-6-4,7.48
2014-6-5,4.91
2014-6-6,1.64
2014-6-7,1.92
2014-6-8,1.73
2014-6-9,1.56
2014-6-10,1.6
2014-6-11,24.11
2014-6-12,10.6
2014-6-13,6.13
2014-6-14,5.54
2014-6-15,3.56
2014-6-16,1.41
2014-6-17,1.77
2014-6-18,1.92
2014-6-19,2.04
2014-6-20,2.04
2014-6-21,2.04
2014-6-22,2.04
2014-6-23,10
2014-6-24,16.42
2014-6-25,5.63
2014-6-26,3.96
2014-6-27,3.3
2014-6-28,3.06
2014-6-29,2.87
2014-6-30,2.34
2014-7-1,0.97
2014-7-2,2.63
2014-7-3,4.01
2014-7-4,3.36
2014-7-5,2.59
2014-7-6,1.92
2014-7-7,1.64
2014-7-8,1.36
2014-7-9,3.09
2014-7-10,3.59
2014-7-11,2.15
2014-7-12,1.34
2014-7-13,1.01
2014-7-14,0.86
2014-7-15,0.53
2014-7-16,0.34
2014-7-17,0.34
2014-7-18,30.52
2014-7-19,12.92
2014-7-20,5.47
2014-7-21,3.78
2014-7-22,3.4
2014-7-23,28.25
2014-7-24,32.6
2014-7-25,17.37
2014-7-26,10.32
2014-7-27,7.43
2014-7-28,4.77
2014-7-29,5.4
2014-7-30,5.83
2014-7-31,2.93
2014-8-1,3.66
2014-8-2,4.95
2014-8-3,8.35
2014-8-4,8.85
2014-8-5,7.01
2014-8-6,5.62
2014-8-7,28.22
2014-8-8,13.4
2014-8-9,7.99
2014-8-10,17.82
2014-8-11,78.27
2014-8-12,20.69
2014-8-13,11.14
2014-8-14,10.99
2014-8-15,10.57
2014-8-16,8.6
2014-8-17,7.84
2014-8-18,9.07
2014-8-19,14.32
2014-8-20,13.54
2014-8-21,28.69
2014-8-22,41.75
2014-8-23,18.17
2014-8-24,12.33
2014-8-25,10.4
2014-8-26,8.83
2014-8-27,7.79
2014-8-28,6.65
2014-8-29,6.18
2014-8-30,5.4
2014-8-31,4.98
2014-9-1,4.72
2014-9-2,4.71
2014-9-3,30.78
2014-9-4,24.06
2014-9-5,11.05
2014-9-6,8.05
2014-9-7,6.98
2014-9-8,6.51
2014-9-9,5.66
2014-9-10,5.03
2014-9-11,4.78
2014-9-12,4.22
2014-9-13,3.8
2014-9-14,5.06
2014-9-15,4.68
2014-9-16,4.59
2014-9-17,4.14
2014-9-18,4.35
2014-9-19,4.35
2014-9-20,4.25
2014-9-21,4.37
2014-9-22,5.27
2014-9-23,4.74
2014-9-24,15.58
2014-9-25,15.57
2014-9-26,7.48
2014-9-27,5.99
2014-9-28,5.51
2014-9-29,5.97
2014-9-30,6.8
2014-10-1,5.67
2014-10-2,6.01
2014-10-3,5.59
2014-10-4,5.39
2014-10-5,5.12
2014-10-6,4.89
2014-10-7,4.59
2014-10-8,4.39
2014-10-9,4.29
2014-10-10,4.13
2014-10-11,3.94
2014-10-12,3.8
2014-10-13,3.8
2014-10-14,3.8
2014-10-15,3.8
2014-10-16,3.8
2014-10-17,3.8
2014-10-18,3.8
2014-10-19,3.71
2014-10-20,10.42
2014-10-21,73.43
2014-10-22,69.38
2014-10-23,25.91
2014-10-24,15.38
2014-10-25,11.48
2014-10-26,9.03
2014-10-27,8.48
2014-10-28,7.47
2014-10-29,7.24
2014-10-30,6.71
2014-10-31,6.79
2014-11-1,14.6
2014-11-2,9.54
2014-11-3,7.98
2014-11-4,6.83
2014-11-5,6.19
2014-11-6,6.09
2014-11-7,5.9
2014-11-8,5.45
2014-11-9,5.21
2014-11-10,5.21
2014-11-11,5.21
2014-11-12,5.21
2014-11-13,5.21
2014-11-14,5.21
2014-11-15,5.21
2014-11-16,5.21
2014-11-17,5.11
2014-11-18,4.8
2014-11-19,4.8
2014-11-20,4.8
2014-11-21,4.8
2014-11-22,4.63
2014-11-23,4.59
2014-11-24,4.41
2014-11-25,4.39
2014-11-26,4.39
2014-11-27,4.39
2014-11-28,4.39
2014-11-29,4.39
2014-11-30,4.54
2014-12-1,5.19
2014-12-2,5.21
2014-12-3,5.21
2014-12-4,5.21
2014-12-5,5.21
2014-12-6,5.12
2014-12-7,5.02
2014-12-8,4.83
2014-12-9,4.69
2014-12-10,4.59
2014-12-11,4.59
2014-12-12,4.59
2014-12-13,4.59
2014-12-14,4.14
2014-12-15,4
2014-12-16,4.91
2014-12-17,4.87
2014-12-18,4.39
2014-12-19,4.09
2014-12-20,3.99
2014-12-21,3.98
2014-12-22,4.19
2014-12-23,4.19
2014-12-24,4.03
2014-12-25,3.99
2014-12-26,3.75
2014-12-27,3.69
2014-12-28,3.72
2014-12-29,3.63
2014-12-30,3.61
2014-12-31,3.61
2015-1-1,3.03
2015-1-2,3.25
2015-1-3,3.25
2015-1-4,3.25
2015-1-5,3.25
2015-1-6,3.52
2015-1-7,3.53
2015-1-8,3.43
2015-1-9,3.43
2015-1-10,3.43
2015-1-11,3.43
2015-1-12,3.43
2015-1-13,3.43
2015-1-14,3.49
2015-1-15,3.39
2015-1-16,3.25
2015-1-17,3.25
2015-1-18,3.03
2015-1-19,3.25
2015-1-20,3.25
2015-1-21,3.25
2015-1-22,3.25
2015-1-23,3.25
2015-1-24,3.25
2015-1-25,3.25
2015-1-26,3.42
2015-1-27,3.61
2015-1-28,3.61
2015-1-29,3.61
2015-1-30,3.61
2015-1-31,3.33
2015-2-1,3.07
2015-2-2,3.07
2015-2-3,3.07
2015-2-4,3.07
2015-2-5,3.07
2015-2-6,3.07
2015-2-7,3.07
2015-2-8,2.89
2015-2-9,2.73
2015-2-10,2.86
2015-2-11,3.07
2015-2-12,3.07
2015-2-13,2.83
2015-2-14,2.73
2015-2-15,2.73
2015-2-16,2.99
2015-2-17,4.69
2015-2-18,4.52
2015-2-19,4.01
2015-2-20,3.74
2015-2-21,3.48
2015-2-22,4.52
2015-2-23,4.78
2015-2-24,4.42
2015-2-25,4.16
2015-2-26,3.82
2015-2-27,3.8
2015-2-28,3.8
2015-3-1,3.8
2015-3-2,3.8
2015-3-3,3.65
2015-3-4,3.61
2015-3-5,3.61
2015-3-6,3.51
2015-3-7,3.33
2015-3-8,3.25
2015-3-9,3.06
2015-3-10,2.9
2015-3-11,3.06
2015-3-12,3.42
2015-3-13,3.29
2015-3-14,3.43
2015-3-15,3.23
2015-3-16,2.93
2015-3-17,2.3
2015-3-18,2.85
2015-3-19,7.67
2015-3-20,5.25
2015-3-21,4.21
2015-3-22,3.87
2015-3-23,3.68
2015-3-24,3.59
2015-3-25,2.81
2015-3-26,2.9
2015-3-27,3.02
2015-3-28,2.84
2015-3-29,2.36
2015-3-30,2.22
2015-3-31,1.58
2015-4-1,1.46
2015-4-2,2.24
2015-4-3,17.99
2015-4-4,9.74
2015-4-5,7.21
2015-4-6,6.21
2015-4-7,4.67
2015-4-8,3.26
2015-4-9,3.69
2015-4-10,3.3
2015-4-11,3.24
2015-4-12,3.25
2015-4-13,3.25
2015-4-14,4.28
2015-4-15,5.08
2015-4-16,4.66
2015-4-17,4.17
2015-4-18,3.46
2015-4-19,8.41
2015-4-20,20.24
2015-4-21,15.07
2015-4-22,9.49
2015-4-23,7.22
2015-4-24,5.78
2015-4-25,5.15
2015-4-26,4.46
2015-4-27,3.83
2015-4-28,3.23
2015-4-29,3.19
2015-4-30,3.68
2015-5-1,3.19
2015-5-2,2.84
2015-5-3,2.73
2015-5-4,2.73
2015-5-5,1.88
2015-5-6,1.12
2015-5-7,1.5
2015-5-8,1.71
2015-5-9,1.71
2015-5-10,1.91
2015-5-11,1.99
2015-5-12,5.58
2015-5-13,7.97
2015-5-14,5.47
2015-5-15,4.25
2015-5-16,3.92
2015-5-17,3.55
2015-5-18,3.08
2015-5-19,2.83
2015-5-20,2.73
2015-5-21,2.68
2015-5-22,2.43
2015-5-23,2.14
2015-5-24,1.85
2015-5-25,1.62
2015-5-26,1.47
2015-5-27,1.31
2015-5-28,0.98
2015-5-29,0.89
2015-5-30,0.89
2015-5-31,0.89
2015-6-1,0.89
2015-6-2,0.89
2015-6-3,0.89
2015-6-4,0.89
2015-6-5,0.89
2015-6-6,0.89
2015-6-7,0.89
2015-6-8,0.89
2015-6-9,0.89
2015-6-10,0.82
2015-6-11,0.74
2015-6-12,1.07
2015-6-13,1.98
2015-6-14,2.59
2015-6-15,2.55
2015-6-16,2.06
2015-6-17,1.71
2015-6-18,1.64
2015-6-19,2.19
2015-6-20,3.87
2015-6-21,5.03
2015-6-22,3.58
2015-6-23,2.55
2015-6-24,2.17
2015-6-25,2.17
2015-6-26,14.32
2015-6-27,9.93
2015-6-28,5.35
2015-6-29,3.95
2015-6-30,3.28
2015-7-1,2.99
2015-7-2,2.62
2015-7-3,2.22
2015-7-4,1.97
2015-7-5,1.97
2015-7-6,1.82
2015-7-7,1.71
2015-7-8,1.59
2015-7-9,1.76
2015-7-10,1.87
2015-7-11,1.55
2015-7-12,2.2
2015-7-13,5.9
2015-7-14,5.02
2015-7-15,1.96
2015-7-16,1.7
2015-7-17,1.07
2015-7-18,1.07
2015-7-19,1.07
2015-7-20,1.89
2015-7-21,1.07
2015-7-22,1.72
2015-7-23,5.15
2015-7-24,89.21
2015-7-25,51.49
2015-7-26,21.78
2015-7-27,11.08
2015-7-28,6.91
2015-7-29,89.49
2015-7-30,50.67
2015-7-31,17.81
2015-8-1,11.07
2015-8-2,70.85
2015-8-3,57.36
2015-8-4,21.7
2015-8-5,11.61
2015-8-6,9.48
2015-8-7,7.1
2015-8-8,19.53
2015-8-9,17.95
2015-8-10,8.99
2015-8-11,7.51
2015-8-12,6.3
2015-8-13,4.9
2015-8-14,4.54
2015-8-15,5.24
2015-8-16,5.47
2015-8-17,8.67
2015-8-18,5.21
2015-8-19,4.26
2015-8-20,3.9
2015-8-21,4.84
2015-8-22,4.43
2015-8-23,3.69
2015-8-24,3.46
2015-8-25,4.86
2015-8-26,5.83
2015-8-27,4.23
2015-8-28,3.5
2015-8-29,3.08
2015-8-30,2.75
2015-8-31,1.63
2015-9-1,2.4
2015-9-2,2.28
2015-9-3,2.7
2015-9-4,3.14
2015-9-5,2.87
2015-9-6,3.63
2015-9-7,4.59
2015-9-8,3.36
2015-9-9,2.89
2015-9-10,2.66
2015-9-11,2.51
2015-9-12,3.29
2015-9-13,3.26
2015-9-14,2.89
2015-9-15,2.73
2015-9-16,2.64
2015-9-17,2.49
2015-9-18,2.37
2015-9-19,2.41
2015-9-20,2.29
2015-9-21,2.43
2015-9-22,3.25
2015-9-23,3.06
2015-9-24,2.54
2015-9-25,2.34
2015-9-26,2.41
2015-9-27,2.26
2015-9-28,2.26
2015-9-29,2.26
2015-9-30,2.19
2015-10-1,2.87
2015-10-2,5.35
2015-10-3,3.39
2015-10-4,2.91
2015-10-5,2.86
2015-10-6,3.04
2015-10-7,2.66
2015-10-8,2.57
2015-10-9,2.5
2015-10-10,2.41
2015-10-11,2.41
2015-10-12,2.41
2015-10-13,2.41
2015-10-14,2.41
2015-10-15,2.63
2015-10-16,2.81
2015-10-17,2.5
2015-10-18,2.41
2015-10-19,2.41
2015-10-20,2.34
2015-10-21,2.26
2015-10-22,2.26
2015-10-23,2.26
2015-10-24,2.26
2015-10-25,2.26
2015-10-26,2.26
2015-10-27,2.46
2015-10-28,2.9
2015-10-29,2.8
2015-10-30,2.65
2015-10-31,2.49
2015-11-1,2.41
2015-11-2,2.41
2015-11-3,2.41
2015-11-4,2.35
2015-11-5,2.26
2015-11-6,2.26
2015-11-7,2.57
2015-11-8,8.62
2015-11-9,10.95
2015-11-10,6.91
2015-11-11,4.94
2015-11-12,4.07
2015-11-13,4.11
2015-11-14,15.63
2015-11-15,11.2
2015-11-16,7.41
2015-11-17,14.45
2015-11-18,10.46
2015-11-19,7.89
2015-11-20,6.6
2015-11-21,5.78
2015-11-22,5.21
2015-11-23,6.58
2015-11-24,7.88
2015-11-25,7.26
2015-11-26,8.36
2015-11-27,7.58
2015-11-28,6.79
2015-11-29,6.03
2015-11-30,5.68
2015-12-1,5.64
2015-12-2,5.68
2015-12-3,8.05
2015-12-4,9.4
2015-12-5,9.44
2015-12-6,9.39
2015-12-7,8.26
2015-12-8,7.43
2015-12-9,6.79
2015-12-10,6.39
2015-12-11,6.74
2015-12-12,6.76
2015-12-13,6.29
2015-12-14,5.91
2015-12-15,6.4
2015-12-16,6.55
2015-12-17,6.05
2015-12-18,5.46
2015-12-19,5.42
2015-12-20,5.02
2015-12-21,5.02
2015-12-22,5.02
2015-12-23,5.02
2015-12-24,5.02
2015-12-25,5.02
2015-12-26,4.98
2015-12-27,4.59
2015-12-28,4.19
2015-12-29,4.1
2015-12-30,3.99
2015-12-31,3.99
2016-1-1,4.42
2016-1-2,4.42
2016-1-3,4.42
2016-1-4,4.42
2016-1-5,4.42
2016-1-6,4.42
2016-1-7,4.42
2016-1-8,4.42
2016-2-7,2.39
2016-2-8,2.39
2016-2-9,2.39
2016-2-10,2.39
2016-2-11,2.39
2016-2-12,2.39
2016-2-13,3.06
2016-2-14,7.25
2016-2-15,5.07
